X,Y,OBJECTID,inc_id,created_date,post_structure_qty,post_people_count,post_people_under_25_count,post_children_count,post_reason,waste_material_qty,dogs_present,post_location,email_time_utc,bureaus_detail,graffiti
-13657602.2,5704513.336,3756,24-19032,2024/03/29 17:06:36+00,2,2,0,0,5,10,0,200-299 NW 17TH AVE,2024/03/29 20:16:03+00,,0
-13654747.76,5704202.764,3757,23-175585,2023/07/28 18:08:27+00,2,2,0,0,5,3,0,0-99 SE 3RD AVE,2023/07/28 18:36:47+00,,1
-13645001.44,5703663.524,3758,23-151832,2023/07/14 17:30:18+00,1,1,0,0,5,5,0,200-490 SE 86TH AVE,2023/07/14 17:36:48+00,,0
-13655930.44,5706211.235,3759,23-140708,2023/05/05 22:19:27+00,4,6,0,0,5,730,0,N HANCOCK ST and N LARRABEE AVE,2023/05/05 22:36:35+00,,1
-13653275.78,5704037.761,3760,23-200630,2023/10/18 18:31:30+00,1,1,0,0,5,1,0,1607 SE ASH ST,2023/10/18 18:36:17+00,,0
-13644084.79,5697712.782,3761,23-186432,2023/08/31 18:47:17+00,2,2,0,0,5,10,0,I-205 MUP South of Harold,2023/08/31 19:36:47+00,,0
-13657204.49,5702949.913,3762,23-208299,2023/11/17 20:22:13+00,2,2,0,0,5,10,0,1400-1499 SW 10TH AVE,2023/11/17 20:36:41+00,,0
-13655294.76,5714164.061,3763,23-141344,2023/06/16 22:00:59+00,3,6,0,0,5,35,0,N Vancouver under the bridge,2023/06/16 22:36:37+00,,1
-13655825.04,5704051.681,3764,23-150636,2023/05/19 20:22:37+00,1,1,0,0,5,0,0,100-199 SW 2ND AVE,2023/05/19 20:36:43+00,,0
-13650061.65,5697278.225,3765,23-215687,2024/01/25 21:13:32+00,2,3,0,0,5,25,0,SE 41ST AVE andamp; SE WOODSTOCK BLVD,2024/01/25 21:36:40+00,,1
-13661702.14,5715465.864,3766,23-163212,2023/07/21 17:24:34+00,0,0,0,0,5,5,0,0-0 N PENINSULA CROSSING TRL,2023/07/21 17:36:50+00,,0
-13654187.32,5702308.605,3767,24-18486,2024/03/28 18:29:20+00,5,6,0,0,5,15,0,"1630 SE 8TH AVE , PORTLAND  97214",2024/03/28 18:36:45+00,,1
-13654624.67,5701024.225,3768,23-190071,2024/03/08 22:15:53+00,2,2,0,0,5,20,0,2600-2999  SPRINGWATER ON THE WILLAMETTE TRL,2024/03/08 22:36:42+00,,0
-13655215.93,5702924.235,3769,23-117897,2023/02/09 23:05:05+00,4,10,1,0,5,50,1,ODOT Block,2023/02/09 23:36:41+00,,1
-13653355.17,5700641.276,3770,23-185712,2023/08/31 19:02:57+00,1,1,0,0,5,1,0,0-1599 SE 17TH AVE-POWELL BLVD RAMP,2023/08/31 19:36:47+00,,0
-13654603.84,5701342.991,3771,24-13374,2024/03/08 21:39:53+00,11,17,0,0,5,50,1,SE 4th and SE Division Pl -V6,2024/03/08 22:36:42+00,,1
-13654871.96,5703328.799,3772,SSCC-24-0502-05671,2024/05/03 18:16:41+00,9,18,0,0,5,10,1,SE Morrison from MLK to Water ,2024/05/03 18:36:50+00,,1
-13644021.49,5702883.628,3773,23-133694,2023/04/06 20:29:11+00,4,6,0,0,5,15,0,I-205 MUP and Salmon Ped Bridge,2023/04/06 20:36:42+00,,1
-13656339.2,5704166.934,3774,23-175650,2023/08/03 17:50:57+00,2,2,0,0,5,20,0,600-699 SW PINE ST,2023/08/03 18:36:54+00,,0
-13656847.11,5712528.364,3775,23-169899,2023/08/24 20:38:56+00,2,2,0,0,5,15,0,7000-7199 N INTERSTATE AVE-MARYLAND AVE ALY,2023/08/24 21:36:44+00,,0
-13645755.66,5700259.091,3776,23-199823,2023/10/19 17:27:49+00,1,1,0,0,5,20,0,3300-3499 SE 79TH AVE,2023/10/19 17:36:46+00,,1
-13659440.87,5706618.293,3777,23-166537,2023/09/27 19:52:24+00,3,8,0,0,5,20,0,2100-2499 NW 26TH AVE,2023/09/27 20:36:06+00,,0
-13644780.46,5709093.123,3778,PBOT-23-1109-05145,2023/11/09 21:40:15+00,0,0,0,0,5,0,0,NE Skidmore near The Grotto,2023/11/09 22:36:42+00,,0
-13643831.87,5699975.414,3779,24-33309,2024/05/17 21:40:27+00,5,7,0,0,5,20,1,I 205 NB off ramp ,2024/05/17 22:36:38+00,,0
-13655978.48,5704915.361,3780,SSCC-23-0405-04244,2023/04/07 17:08:18+00,6,6,0,0,5,20,0,NW Hoyt between NW 3 and 4th,2023/04/07 17:36:41+00,,0
-13648580.24,5705385.196,3781,24-25852,2024/05/03 17:00:52+00,1,1,0,0,5,5,0,NE 55th and NE HASSALO,2024/05/03 17:36:44+00,,0
-13655871.27,5703973.333,3782,23-113732,2023/01/12 17:43:13+00,4,4,0,0,5,20,0,SW 3rd between SW Oak and Pine ,2023/01/12 18:36:51+00,,0
-13649659.32,5703156.532,3783,23-193410,2023/10/12 18:49:19+00,2,2,0,0,5,10,0,900-999 SE 44TH AVE,2023/10/12 19:36:43+00,,0
-13655025.67,5705137.96,3784,23-127096,2023/03/02 19:15:53+00,5,6,0,0,5,10,0,NE Oregon St under I-5,2023/03/02 19:36:35+00,,1
-13648012.88,5705345.289,3785,24-08268,2024/03/07 18:12:03+00,2,4,0,0,5,20,0,N.E 61ST Holladay ST,2024/03/07 18:36:40+00,,0
-13655843.17,5700427.066,3786,IRP-24-0408-05601,2024/04/19 17:28:47+00,3,4,0,0,5,25,0,S Macadam north of S Curry,2024/04/19 17:36:48+00,,1
-13642115.08,5697145.123,3787,23-117560,2023/01/30 19:24:34+00,3,4,0,0,5,45,1,SE 111th near SWCT Nature Area,2023/01/30 19:36:59+00,,0
-13655076.2,5705586.99,3788,23-168547,2023/07/07 17:34:43+00,8,9,0,0,5,30,0,1100-1399 N WILLIAMS AVE,2023/07/07 17:36:44+00,,1
-13655986.87,5704712.742,3789,23-193860,2023/09/28 21:11:43+00,0,0,0,0,5,20,0,300-399 NW FLANDERS ST (and 3rd north to Glisan) ,2023/09/28 21:36:55+00,,0
-13657309.59,5695788.766,3790,24-20266,2024/04/30 20:29:31+00,1,1,0,0,5,15,0,SW Terwilliger on ramp ROW to I-5NB,2024/04/30 20:36:35+00,,1
-13647866.06,5700160.839,3791,IRP-24-0201-05396,2024/02/02 16:51:38+00,0,2,0,0,5,15,0,SE 60th and SE Powell,2024/02/02 17:36:41+00,,1
-13655896.01,5704832.909,3792,SSCC-23-0206-03945,2023/02/13 17:24:43+00,10,9,0,0,5,40,0,NW 2nd-3rd and Glisan ,2023/02/13 17:36:04+00,,1
-13638189.24,5701166.912,3793,23-138416,2023/05/04 19:36:54+00,4,9,0,0,5,60,0,SE 145th Division - Clinton,2023/05/04 20:36:46+00,,0
-13658789.36,5706898.363,3794,23-158742,2023/06/16 18:01:06+00,0,3,0,0,5,20,0,2300-2399 NW 23RD AVE,2023/06/16 18:36:50+00,,1
-13655933.72,5703186.39,3795,23-169704,2023/07/14 21:19:35+00,0,0,0,0,5,0,0,800-899 SW NAITO PKWY,2023/07/14 21:36:43+00,,0
-13659193.84,5707551.412,3796,23-178221,2023/08/18 21:05:18+00,2,2,0,0,5,20,0,NW 26TH DR and NW YEON AVE,2023/08/18 21:36:43+00,,0
-13645503.65,5699424.852,3797,23-182498,2023/09/14 20:42:50+00,2,2,0,0,5,10,0,8000-8199 SE GLADSTONE ST,2023/09/14 21:36:45+00,,0
-13654814.7,5704004.949,3798,SSCC-23-0117-03861,2023/01/17 20:49:45+00,1,2,0,0,5,2,0,SE Ash between SE 2nd and SE 3rd,2023/01/17 21:36:07+00,,1
-13653600.77,5705932.748,3799,23-207692,2023/11/15 22:52:00+00,1,1,0,0,5,5,0,1000-1429 NE HALSEY ST,2023/11/15 23:36:38+00,,0
-13651303.59,5714085.854,3800,23-202729,2024/01/04 19:40:25+00,3,17,2,0,5,200,1,NE 33RD DR and NE ELROD RD (East side),2024/01/04 20:36:41+00,,1
-13656082.42,5704875.768,3801,22-112054,2023/01/13 18:38:09+00,4,4,0,0,5,20,0,500-599 NW 4TH AVE,2023/01/13 19:36:46+00,,0
-13654010.26,5703423.126,3802,24-22723,2024/04/10 17:47:25+00,1,2,0,0,5,3,0,"900-999 SE ALDER ST, PORTLAND  97214",2024/04/10 18:36:46+00,,1
-13665364.78,5714615.734,3803,24-05926,2024/03/08 17:45:52+00,0,6,0,0,5,10,0,"8663 N EDISON ST Alta to Pittsburg , Portland 9720",2024/03/08 18:36:46+00,,1
-13647168.55,5700142.643,3804,23-119094,2023/02/17 18:35:51+00,0,0,0,0,5,0,0,6700-6719 SE POWELL BLVD FRONTAGE RD,2023/02/17 18:36:51+00,,0
-13656045.99,5704700.799,3805,23-200981,2023/10/18 21:25:22+00,5,6,0,0,5,20,0,300-399 NW FLANDERS ST,2023/10/18 22:36:09+00,,0
-13656238.85,5704970.301,3806,IRP-24-0223-05493,2024/02/23 23:41:27+00,9,9,0,0,5,30,0,Greyhound Block,2024/02/24 00:36:37+00,,0
-13655083.82,5706159.25,3807,23-144456,2023/05/04 22:25:46+00,0,0,0,0,5,0,0,NE BROADWAY  and NE VICTORIA AVE,2023/05/04 22:36:40+00,,0
-13663266.9,5713729.922,3808,23-147408,2023/05/18 20:26:11+00,1,1,0,0,5,20,0,6800-7049 N CAREY BLVD,2023/05/18 20:36:43+00,,0
-13654713.72,5710204.862,3809,23-128813,2023/03/16 21:38:38+00,1,1,0,0,5,1,0,300-352 NE SUMNER ST,2023/03/16 22:36:36+00,,1
-13653339.05,5705635.986,3810,23-214339,2023/12/13 17:34:35+00,4,5,1,0,5,15,0,"NWC/ 16TH andamp; NE MULTNOMAH ST, PORTLAND  97232",2023/12/13 17:36:37+00,,1
-13643846.98,5699834.026,3811,23-167692,2023/07/14 21:07:59+00,4,6,0,0,5,20,1,I-205 NB Center - Powell,2023/07/14 21:36:43+00,,1
-13652363.28,5699546.674,3812,23-190990,2023/09/14 17:39:18+00,4,4,0,0,5,20,0,2333-2463 SE GLADSTONE ST,2023/09/14 18:36:52+00,,0
-13656316.88,5704448,3813,23-197406,2023/10/05 20:27:42+00,2,0,0,0,5,20,0,610 NW DAVIS ST,2023/10/05 20:36:45+00,,0
-13657732.38,5709459.004,3814,22-113101,2023/02/03 19:50:49+00,1,2,0,0,5,1,0,1967-2145 N GOING ST,2023/02/03 20:36:38+00,,0
-13648454.3,5700253.747,3815,22-68858,2023/03/30 20:21:35+00,3,3,0,0,5,11,0,SE 55th and Powell,2023/03/30 20:36:42+00,,1
-13656338.6,5701939.558,3816,24-28555,2024/04/26 20:09:41+00,2,3,0,0,5,20,0,E SIDE/ 2000 BLOCK SW NAITO PKWY ,2024/04/26 20:36:39+00,,0
-13656370.22,5703980.202,3817,IRP-23-0608-04549,2023/06/16 20:11:07+00,0,0,0,0,5,0,0,SW 6th between Oak and Harvey Milk,2023/06/16 20:36:59+00,,0
-13657657.14,5702800.622,3818,23-206617,2023/12/22 18:00:30+00,5,5,0,0,5,20,0,1700-1769 SW 13TH AVE,2023/12/22 18:36:41+00,,0
-13646930.28,5697345.646,3819,22-58385,2023/03/09 19:05:03+00,3,3,0,0,5,20,0,6700-6899 SE KNIGHT ST-WOODSTOCK BLVD ALY,2023/03/09 19:36:41+00,,0
-13661942.02,5715756.186,3820,IRP-24-0401-05585,2024/04/05 16:29:27+00,2,3,0,0,5,12,0,N Portland Rd loop to N Columbia Blvd,2024/04/05 16:36:39+00,,0
-13656637.78,5716861.499,3821,24-07384,2024/02/28 21:05:07+00,4,0,0,0,5,30,0,N Marine Way and N Union Ct,2024/02/28 21:36:38+00,,1
-13657225.99,5709488.862,3822,23-176382,2023/08/25 18:54:25+00,5,6,0,0,5,20,0,N Going,2023/08/25 19:36:43+00,,0
-13654762.09,5704074.373,3823,23-196858,2023/10/04 18:55:09+00,2,2,0,0,5,12,0,100-199 SE 3RD AVE,2023/10/04 20:36:13+00,,0
-13643980.94,5697841.651,3824,23-143733,2023/05/19 18:38:06+00,0,10,0,0,5,10,0,SE 94th - 96th and Harold,2023/05/19 19:36:43+00,,1
-13655761.12,5703927.055,3825,SSCC-23-0419-04303,2023/04/21 17:29:03+00,1,1,0,0,5,20,0,SW 1st and Pine,2023/04/21 17:36:54+00,,0
-13658155.62,5704262.958,3826,23-217360,2023/12/29 22:44:12+00,1,1,0,0,5,10,0,NW 20TH PL and W BURNSIDE ST,2023/12/29 23:36:38+00,,0
-13641499.99,5696855.447,3827,23-193854,2023/10/26 21:46:50+00,0,2,0,0,5,2,0,117th and Foster,2023/10/26 22:36:40+00,,0
-13653740.14,5703542.018,3828,23-152344,2023/06/08 19:01:49+00,2,2,0,0,5,8,0,SE 12TH AVE and SE WASHINGTON ST,2023/06/08 19:36:54+00,,0
-13655161.32,5703787.811,3829,24-20680,2024/04/12 18:34:04+00,2,4,0,0,5,10,0,"SE I5 FWY-MORRISON BR RAMP, PORTLAND  97214",2024/04/12 18:36:48+00,,1
-13662726.31,5714249.272,3830,23-135959,2023/05/18 20:57:58+00,20,45,0,0,5,60,1,N LOMBARD ST and N MACRUM AVE,2023/05/18 21:36:56+00,,0
-13655808.57,5704381.553,3831,23-121522,2023/02/09 18:50:04+00,3,3,0,0,5,20,0,110 NW 2ND AVE,2023/02/09 19:36:39+00,,0
-13655191.72,5706482.288,3832,23-151037,2023/05/26 20:48:54+00,2,2,0,1,5,20,0,NE SAN RAFAEL ST and N WILLIAMS AVE,2023/05/26 21:36:44+00,,0
-13655885.95,5706138.77,3833,22-111893,2023/01/05 22:54:23+00,10,14,0,0,5,60,1,1750-1849 N INTERSTATE AVE-LARRABEE AVE RAMP,2023/01/05 23:36:38+00,,1
-13662377.72,5714816.761,3834,23-139206,2023/07/14 18:38:26+00,0,0,0,0,5,0,0,0-0 N PENINSULA CROSSING TRL,2023/07/14 19:36:43+00,,1
-13651901.35,5703221.446,3835,23-180598,2023/08/18 19:36:46+00,1,1,0,0,5,5,0,800-899 SE 28TH AVE,2023/08/18 20:36:41+00,,0
-13644083,5697757.57,3836,23-130557,2023/06/08 18:07:42+00,1,1,0,0,5,15,0,I-205 MUP South of Harold,2023/06/08 18:36:49+00,,0
-13643572.42,5699048.042,3837,23-142311,2023/09/14 20:56:07+00,0,3,0,0,5,20,1,SE 99th Cora - Holgate,2023/09/14 21:36:45+00,,1
-13645626.44,5706065.973,3838,23-175292,2023/08/04 15:57:20+00,13,20,0,0,2,200,1,I-84 WB Wall 80th - 82nd,2023/08/04 16:36:47+00,,1
-13657906.76,5704874.573,3839,23-158393,2023/06/08 16:44:10+00,1,1,0,0,5,20,0,1900-1999 NW HOYT ST,2023/06/08 17:36:56+00,,0
-13645675.64,5703929.309,3840,24-12487,2024/02/29 22:31:45+00,2,4,1,0,5,20,0,"232 SE 80TH AVE , PORTLAND  97215",2024/02/29 22:36:39+00,,1
-13654289.13,5703607.988,3841,23-177182,2023/11/08 18:02:23+00,4,4,0,0,5,10,0,500-599 SE 7TH AVE,2023/11/08 18:36:46+00,,0
-13659524.47,5694290.434,3842,23-187913,2024/04/19 19:16:31+00,3,3,0,0,5,35,0,SW Barbur Blvd and Barbur Ct,2024/04/19 19:36:41+00,,1
-13648552.77,5700155.781,3843,23-203081,2023/11/01 20:17:17+00,10,15,0,0,5,30,0,5400-5499 SE POWELL BLVD FRONTAGE RD,2023/11/01 20:36:20+00,,1
-13640770.91,5705374.074,3844,24-01912,2024/01/10 19:50:57+00,2,2,0,0,5,20,0,"NE 122ND AVE, and Holliday ST",2024/01/10 20:36:36+00,,0
-13658765.8,5706787.384,3845,22-112895,2023/05/04 16:13:36+00,10,10,0,0,5,20,0,HWY 30 at  NW YORK ST,2023/05/04 16:36:41+00,,1
-13644307.73,5704183.258,3846,23-141618,2023/05/04 19:47:33+00,1,1,0,0,5,5,0,9100-9209 E BURNSIDE ST,2023/05/04 20:36:46+00,,0
-13644053.14,5700097.306,3847,24-07987,2024/03/20 20:10:07+00,4,5,0,0,5,20,0,"SE I205 MULTIUSE PATH, PORTLAND  97266",2024/03/20 20:36:47+00,,1
-13638745.5,5710159.709,3848,IRP-23-0606-04533,2023/06/08 21:58:44+00,3,4,0,0,5,30,0,Columbia Slough Trail (east of NE 138th),2023/06/08 22:36:40+00,,1
-13657198.63,5701814.504,3849,23-186830,2024/03/20 21:53:29+00,3,3,0,0,5,20,0,0-0 SW BROADWAY-I405 FWY RAMP,2024/03/20 22:36:44+00,,0
-13637224.48,5710018.089,3850,23-139611,2023/05/04 17:01:29+00,0,6,0,0,5,15,0,NE 152nd Pl and Airport Way,2023/05/04 17:36:54+00,,0
-13645344.78,5710230.754,3851,23-209231,2023/11/21 23:37:05+00,3,3,0,0,5,9,0,0-5299 NE 82ND AVE-82ND AVE RAMP,2023/11/22 01:36:05+00,,0
-13652731.45,5700375.256,3852,24-10871,2024/02/22 20:21:21+00,1,1,0,0,5,3,0,"3354-3360 SE 21ST AVE , PORTLAND  97202",2024/02/22 20:36:47+00,,0
-13654691.62,5706262.98,3853,23-149230,2023/05/19 18:10:46+00,3,5,0,0,5,20,1,300-399 NE SCHUYLER ST,2023/05/19 18:36:49+00,,0
-13654901.23,5707113.939,3854,23-163177,2023/06/22 19:03:13+00,5,0,0,0,5,30,0,2600-2699 NE RODNEY AVE,2023/06/22 19:36:47+00,,0
-13655912.82,5703241.926,3855,23-136411,2023/04/06 16:34:42+00,3,3,0,0,5,20,0,0-99 SW YAMHILL ST,2023/04/06 16:36:42+00,,0
-13659339.35,5706550.813,3856,22-111199,2023/06/02 16:05:35+00,4,4,0,0,5,20,0,2500-2599 NW WILSON ST,2023/06/02 16:36:46+00,,0
-13653314.56,5698016.142,3857,23-202593,2023/10/27 18:03:43+00,1,1,0,0,5,5,0,Oaks Bottom Trail ,2023/10/27 18:36:46+00,,0
-13640590.54,5707661.124,3858,23-199492,2023/10/25 17:14:17+00,0,8,0,0,5,20,1,12200-12419 NE SISKIYOU ST,2023/10/25 18:36:16+00,,0
-13637942.96,5704104.232,3859,23-156497,2023/06/15 17:07:14+00,5,7,0,0,5,45,0,SE 147th and Burnside,2023/06/15 17:36:52+00,,0
-13643809.15,5703934.074,3860,23-158087,2023/07/20 19:51:50+00,5,7,0,0,5,30,0,I-205 NB Stark - Burnside Soundwall,2023/07/20 20:36:45+00,,0
-13655699.64,5703891.044,3861,23-187442,2023/09/08 18:59:32+00,3,3,0,0,5,20,1,0-99 SW PINE ST,2023/09/08 19:36:46+00,,0
-13656107.47,5703698.835,3862,PPB-23-0308-04079,2023/03/10 17:46:34+00,0,0,0,0,5,20,0,SW 3rd and SW Washington (all 4 directions),2023/03/10 18:36:51+00,,0
-13657011.01,5702942.747,3863,23-212321,2023/12/07 20:39:08+00,1,1,0,0,5,5,0,700-799 SW COLUMBIA ST,2023/12/07 21:36:41+00,,0
-13654471.05,5704778.413,3864,SSCC-23-0601-04504,2023/06/01 21:58:44+00,1,2,0,0,5,10,0,NE Lloyd and NE Grand,2023/06/01 22:36:42+00,,0
-13654729.84,5706227.15,3865,23-177040,2023/09/14 19:59:22+00,0,0,0,0,5,0,0,1700-1799 NE 3RD AVE,2023/09/14 20:36:44+00,,0
-13640984.31,5701334.033,3866,24-03018,2024/01/26 18:24:29+00,1,1,0,0,5,20,0,"12005 SE DIVISION ST , PORTLAND  97216",2024/01/26 18:36:49+00,,0
-13654753.09,5703897.914,3867,SSCC-23-0802-04775,2023/08/03 18:31:15+00,2,2,0,0,5,2,0,SE 3rd and SE Pine,2023/08/03 18:36:54+00,,0
-13657470.23,5703678.453,3868,23-127511,2023/03/23 16:36:18+00,6,6,0,0,5,20,0,900-999 SW 14TH AVE,2023/03/23 16:36:45+00,,0
-13645698.93,5703898.807,3869,23-173663,2023/07/21 21:03:36+00,5,5,0,0,5,30,0,200-299 SE 80TH AVE,2023/07/21 21:36:41+00,,0
-13648881.52,5697215.349,3870,PBOT-23-1128-05196,2023/12/01 22:57:08+00,1,1,0,0,5,20,0,SE 51st-52nd and SE Woodstock-Martins,2023/12/01 23:36:41+00,,1
-13656687.43,5704067.543,3871,23-125912,2023/03/02 18:03:49+00,4,4,0,0,5,20,0,SE 9th from Oak to Washington ,2023/03/02 18:36:48+00,,0
-13648280.44,5700152.435,3872,IRP-23-1004-05007,2023/10/06 19:04:07+00,0,0,0,0,5,5,0,SE 57th Ave and SE Powell Blvd,2023/10/06 19:36:43+00,,0
-13655284.01,5702606.543,3873,23-211295,2024/02/02 20:26:32+00,2,2,0,0,5,2,0,Eastbank Esplanade ,2024/02/02 20:36:41+00,,1
-13658960.15,5704612.418,3874,23-164587,2023/10/20 18:39:51+00,1,1,0,0,5,20,0,0-399 NW 24TH PL,2023/10/20 19:36:41+00,,0
-13655720.04,5704771.328,3875,23-180161,2023/08/25 16:03:07+00,12,12,0,0,5,20,0,400-499 NW 1ST AVE,2023/08/25 16:36:43+00,,1
-13651854.57,5705832.486,3876,24-26649,2024/04/17 19:58:30+00,1,1,0,0,5,5,0,NE 28th and NE CLACKAMAS,2024/04/17 20:36:43+00,,0
-13644291.41,5701070.04,3877,23-194907,2023/12/07 23:22:32+00,0,4,0,0,5,15,0,2500-2699 SE 92ND AVE,2023/12/07 23:36:42+00,,0
-13657506.44,5709507.842,3878,22-103319,2023/01/12 18:31:34+00,1,3,1,0,5,15,0,N going interstate to Greeley (2),2023/01/12 18:36:51+00,,1
-13655612.05,5704282.827,3879,23-115249,2023/01/29 19:19:06+00,10,10,0,0,5,20,0,5 NW NAITO PKWY,2023/01/30 15:36:21+00,,0
-13654198.93,5702987.715,3880,IRP-23-0330-04208,2023/03/30 21:37:51+00,6,10,2,0,5,15,0,SE 8th and SE Taylor,2023/03/30 22:36:35+00,,0
-13657396.18,5705117.221,3881,23-135187,2023/04/27 18:07:52+00,5,5,0,0,5,20,0,1500-1539 NW JOHNSON ST,2023/04/27 18:36:49+00,,1
-13644016.71,5703312.989,3882,22-109398,2023/02/16 18:56:10+00,0,0,0,0,5,10,0,Street only -Alder to Morrison on 94th,2023/02/16 19:36:47+00,,0
-13643993.42,5696072.372,3883,23-167997,2023/08/11 21:48:04+00,3,4,0,0,5,30,1,I-205 MUP south of SWCT,2023/08/11 22:36:34+00,,1
-13655187.73,5706015.69,3884,23-129041,2023/04/13 17:19:09+00,7,7,0,0,5,20,0,N Williams Ave and NE Weidler St,2023/04/13 17:36:55+00,,0
-13656288.44,5704970.717,3885,23-153226,2023/06/02 20:19:47+00,0,0,0,0,5,0,0,600-699 NW 6TH AVE,2023/06/02 20:36:48+00,,1
-13654004.78,5703428.661,3886,23-118375,2023/01/30 21:03:52+00,2,3,0,0,5,15,0,900-999 SE ALDER ST,2023/01/30 21:36:39+00,,0
-13640747.24,5707660.089,3887,24-17615,2024/04/12 18:31:42+00,4,4,0,0,5,15,1,"12200-12419 NE SISKIYOU ST, PORTLAND  97230 -V6",2024/04/12 18:36:48+00,,0
-13643732.46,5697027.285,3888,24-25724,2024/04/29 17:46:06+00,0,0,0,0,5,10,0,SE WOODSTOCK and Foster ,2024/04/29 18:36:34+00,,0
-13653259.62,5705038.841,3889,24-10652,2024/02/28 19:27:36+00,1,2,0,0,5,15,0,NE 16th and NE Irving,2024/02/28 19:36:45+00,,0
-13656181.59,5704928.873,3890,24-06919,2024/02/16 22:09:50+00,3,3,0,0,5,15,0,NW HOYT from 4th-5th,2024/02/16 22:36:41+00,,0
-13656355.89,5703054.598,3891,SSCC-23-0124-03890,2023/01/24 20:52:52+00,1,1,0,0,5,20,0,SW 3rd and Main (parade rout),2023/01/24 21:36:04+00,,0
-13656317,5703774.409,3892,23-126809,2023/03/03 17:19:31+00,1,1,0,0,5,20,0,400-499 SW WASHINGTON ST,2023/03/03 17:36:50+00,,0
-13654194.61,5703098.512,3893,23-184699,2023/11/02 19:01:31+00,1,1,0,0,5,5,0,Se 8th and Se yamhill,2023/11/02 19:36:53+00,,0
-13662636.89,5714433.382,3894,23-141969,2023/05/18 21:07:42+00,1,2,0,0,5,10,1,Post,2023/05/18 21:36:56+00,,0
-13654769.97,5706412.073,3895,23-160006,2023/06/15 18:49:16+00,1,3,0,0,5,30,0,231 NE HANCOCK ST,2023/06/15 19:36:48+00,,0
-13643952.22,5696947.265,3896,24-02482,2024/02/08 17:20:07+00,4,6,0,0,5,20,0,I-205  south of SE Woodstock (btw NB and SB Lanes),2024/02/08 17:36:38+00,,0
-13655882.9,5703612.187,3897,24-31507,2024/05/01 20:00:54+00,6,12,0,0,5,60,0,SW 1ST AVE & SW WASHINGTON ST,2024/05/01 20:36:38+00,,0
-13656389.06,5711856.811,3898,23-152623,2023/11/16 22:49:38+00,0,0,0,0,5,0,0,6624 N MISSOURI AVE,2023/11/16 23:36:41+00,,1
-13665920.1,5714920.715,3899,24-18662,2024/05/03 19:44:14+00,4,10,0,0,5,27,0,"6600 N ST LOUIS AVE , PORTLAND  97203 -V2",2024/05/03 20:36:39+00,,1
-13654692.82,5703206.09,3900,23-126201,2023/02/23 21:05:57+00,1,2,0,0,5,10,0,300-399 SE MORRISON BRG-BELMONT ST RAMP,2023/02/23 21:36:51+00,,1
-13655612.64,5704287.497,3901,23-139307,2023/04/21 17:07:52+00,4,4,0,0,5,20,0,5 NW NAITO PKWY,2023/04/21 17:36:54+00,,0
-13644292.01,5704182.46,3902,23-134536,2023/04/13 21:28:43+00,1,2,0,0,5,15,0,91st - 92nd and E Burnside,2023/04/13 21:36:45+00,,0
-13656392.35,5704872.782,3903,23-143276,2023/04/28 18:14:36+00,3,3,0,0,5,20,0,500-599 NW BROADWAY  ,2023/04/28 18:36:45+00,,0
-13663283.03,5713714.993,3904,23-183272,2023/08/25 16:41:29+00,0,2,0,0,5,5,0,6800-7049 N CAREY BLVD,2023/08/25 17:36:49+00,,0
-13653494.91,5705567.881,3905,23-171293,2023/07/20 19:32:55+00,1,2,0,0,5,30,0,1300-1499 NE MULTNOMAH ST,2023/07/20 19:36:42+00,,0
-13656215.72,5707245.268,3906,23-174232,2023/10/04 21:56:32+00,0,0,0,0,5,20,0,N KNOTT ST and N MISSISSIPPI AVE,2023/10/04 22:36:11+00,,0
-13655856.69,5703670.69,3907,23-121714,2023/02/16 18:58:47+00,4,4,0,0,5,20,0,400-489 SW 1ST AVE,2023/02/16 19:36:47+00,,0
-13645755.93,5700355.243,3908,23-141168,2023/04/20 19:21:17+00,4,4,0,0,5,15,1,3300-3499 SE 79TH AVE,2023/04/20 19:36:49+00,,0
-13654277.79,5703598.433,3909,23-138535,2023/04/14 17:39:46+00,3,1,0,0,5,15,0,500-599 SE 7TH AVE,2023/04/14 18:36:50+00,,0
-13656208.69,5703738.351,3910,IRP-23-0908-04927,2023/09/08 16:46:15+00,0,0,0,0,5,0,0,SW 4th and SW Washington,2023/09/08 17:36:46+00,,0
-13654573.98,5703105.176,3911,23-126232,2023/03/02 22:57:50+00,6,9,2,0,5,40,0,450-499 SE YAMHILL ST,2023/03/02 23:36:43+00,,1
-13657624.66,5702701.984,3912,IRP-23-1130-05210,2023/12/20 18:01:44+00,3,3,0,0,5,15,0,SW 12th and SW Montgomery,2023/12/20 18:36:37+00,,0
-13654032.95,5702989.923,3913,23-176096,2023/08/10 17:46:18+00,2,2,0,0,5,5,0,900-999 SE TAYLOR ST,2023/08/10 18:36:54+00,,0
-13643816.14,5700035.306,3914,23-216383,2024/02/09 18:52:29+00,2,4,0,0,5,20,0,I-205 NB Powell Offramp ,2024/02/09 19:36:47+00,,0
-13645599.14,5703937.429,3915,24-35809,2024/05/17 18:13:04+00,2,2,0,0,5,15,0,SE 82nd and SE ASH,2024/05/17 18:36:44+00,,0
-13652872.66,5700138.463,3916,23-194747,2023/09/28 18:54:15+00,1,1,0,0,5,10,0,3400-3599 SE 20TH AVE,2023/09/28 19:36:46+00,,0
